mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_7c50545f_transitions,[Stepwise Delayed DUCS] OldCon fluent meta / Transitions,6912,transitions,,2026-05-19,transitions.transitions.md_d2c92eb3565de55c,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_7c50545f_count_time,[Stepwise Delayed DUCS] OldCon fluent meta / CountTime,0,ms,,2026-05-19,time.count_time.md_af9830eb8d2dcc28,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_old_controller_fluent_meta_states,Stepwise Delayed DUC old controller fluent meta / States,512,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,states.states.md_2143d212c5317440,主要中間状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_old_controller_fluent_meta_transitions,Stepwise Delayed DUC old controller fluent meta / Transitions,6912,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,transitions.transitions.md_3585e789ffa344f5,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_old_controller_fluent_meta_count_time,Stepwise Delayed DUC old controller fluent meta / CountTime,0,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,time.count_time.md_dd37ddef1240bfb1,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_total_time,total time,43.292,ms,,2026-05-19,time.time.md_c4639edace092423,Stepwise Delayed DUC: hotSwapIn connection 構築統計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_setup_time,setup time,0.461,ms,,2026-05-19,time.time.md_93a35dd0c083b7b5,Stepwise Delayed DUC: hotSwapIn connection 構築統計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_traversal_time,traversal time,40.702,ms,,2026-05-19,time.time.md_f596bcd6c480dd4c,Stepwise Delayed DUC: hotSwapIn connection 構築統計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_mode_indexed,mode indexed,0,bool,,2026-05-19,metric.bool.md_b331e5d1c711bc7c,Stepwise Delayed DUC: hotSwapIn connection 構築統計,bool,その他,,,,,bool
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_old_states,old states,512,states,,2026-05-19,states.states.md_df4ead73ba6ee4d1,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_mapping_states,mapping states,3764,states,,2026-05-19,states.states.md_bd190709ccba08b9,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_comparison_fluents,comparison fluents,15,fluents,,2026-05-19,metric.fluents.md_ce3498bb63b94068,Stepwise Delayed DUC: hotSwapIn connection 構築統計,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_visited_synchronized_pairs,visited synchronized pairs,512,pairs,,2026-05-19,metric.pairs.md_676c57b5b07ac79f,Stepwise Delayed DUC: hotSwapIn connection 構築統計,pairs,その他,,,,,pairs
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_enqueued_synchronized_pairs,enqueued synchronized pairs,6913,pairs,,2026-05-19,metric.pairs.md_f76bcfdc2405d693,Stepwise Delayed DUC: hotSwapIn connection 構築統計,pairs,その他,,,,,pairs
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_duplicate_skipped_pairs,duplicate skipped pairs,6401,pairs,,2026-05-19,metric.pairs.md_1856836fd62cb7db,Stepwise Delayed DUC: hotSwapIn connection 構築統計,pairs,その他,,,,,pairs
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_synchronized_successor_pairs,synchronized successor pairs,6912,pairs,,2026-05-19,metric.pairs.md_11a3ca8b92dc10a1,Stepwise Delayed DUC: hotSwapIn connection 構築統計,pairs,その他,,,,,pairs
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_visited_unique_old_states,visited unique old states,512,states,,2026-05-19,states.states.md_c74ae330ff66a478,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_visited_unique_mapping_states,visited unique mapping states,512,states,,2026-05-19,states.states.md_4ea248bff5fc3ac7,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_visited_eligible_mapping_states,visited eligible mapping states,512,states,,2026-05-19,states.states.md_3bfedb55a264763c,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_eligible_mapping_states_total,eligible mapping states total,512,states,,2026-05-19,states.states.md_f5c43c7093e993f5,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_eligible_mapping_states_total_counttime,eligible mapping states total CountTime,1,ms,,2026-05-19,time.count_time.md_8edec403131dcd6f,Stepwise Delayed DUC: hotSwapIn connection 構築統計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_eligibility_checks,eligibility checks,512,checks,,2026-05-19,metric.checks.md_d0ed2812cdac1e0b,Stepwise Delayed DUC: hotSwapIn connection 構築統計,checks,その他,,,,,checks
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_valuation_checks,valuation checks,512,checks,,2026-05-19,metric.checks.md_c726d6045a79b18c,Stepwise Delayed DUC: hotSwapIn connection 構築統計,checks,その他,,,,,checks
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_eligibility_computations,eligibility computations,0,computations,,2026-05-19,metric.computations.md_73b9fd4d7cf71931,Stepwise Delayed DUC: hotSwapIn connection 構築統計,computations,その他,,,,,computations
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_signature_builds,signature builds,0,signatures,,2026-05-19,metric.signatures.md_c463a9987a2a9f54,Stepwise Delayed DUC: hotSwapIn connection 構築統計,signatures,その他,,,,,signatures
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_transition_index_state_builds,transition index state builds,0,states,,2026-05-19,transitions.states.md_7a7a5340e322aa20,Stepwise Delayed DUC: hotSwapIn connection 構築統計,states,遷移数,,,,,states
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_connections,connections,512,transitions,,2026-05-19,transitions.transitions.md_d9b7bcb8dc13b614,Stepwise Delayed DUC: hotSwapIn connection 構築統計,transitions,遷移数,,,,,transitions
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_old_states_without_targets,old states without targets,0,states,,2026-05-19,states.states.md_f31e7cf017f9dbf8,Stepwise Delayed DUC: hotSwapIn connection 構築統計,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_indexed_action_entries_scanned,indexed action entries scanned,0,entries,,2026-05-19,metric.entries.md_a5d4e04e0d063768,Stepwise Delayed DUC: hotSwapIn connection 構築統計,entries,その他,,,,,entries
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_action_matches,action matches,6912,matches,,2026-05-19,metric.matches.md_41322cd461fc8c6f,Stepwise Delayed DUC: hotSwapIn connection 構築統計,matches,その他,,,,,matches
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC hotSwapIn connection,stepwise_delayed_hot_swap_in_connection_legacy_transition_comparisons,legacy transition comparisons,120885,comparisons,,2026-05-19,transitions.comparisons.md_9696f6fadf65b783,Stepwise Delayed DUC: hotSwapIn connection 構築統計,comparisons,遷移数,,,,,comparisons
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_connection_environment_construction_time,hotSwapIn connection 後 environment 構築時間,100,ms,,2026-05-19,time.time.md_0c6a01e998b55fe1,Stepwise Delayed DUC: 合成本体,更新事象=hotSwapIn / 時間,時間,,,,hotSwapIn,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9ab26476_states,[Stepwise Delayed DUCS] After delayed hotSwapIn connection / States,4276,states,,2026-05-19,transitions.states.md_9dbae2a617178acd,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,更新事象=hotSwapIn / 状態数,遷移数,,,,hotSwapIn,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9ab26476_transitions,[Stepwise Delayed DUCS] After delayed hotSwapIn connection / Transitions,71858,transitions,,2026-05-19,transitions.transitions.md_44e71922fe02f44b,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,更新事象=hotSwapIn / 遷移数,遷移数,,,,hotSwapIn,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9ab26476_count_time,[Stepwise Delayed DUCS] After delayed hotSwapIn connection / CountTime,0,ms,,2026-05-19,time.count_time.md_af224c9e84ce500d,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,更新事象=hotSwapIn / 評価用カウント時間,時間,,,,hotSwapIn,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_delayed_hotswapin_connection_states,Stepwise Delayed DUC after delayed hotSwapIn connection / States,4276,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,states.states.md_7bf8a8a0e3f14bc4,主要中間状態空間,更新事象=hotSwapIn / 状態数,状態数,,,,hotSwapIn,状態数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_delayed_hotswapin_connection_transitions,Stepwise Delayed DUC after delayed hotSwapIn connection / Transitions,71858,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,transitions.transitions.md_6f537130ae1400e8,主要中間状態空間,更新事象=hotSwapIn / 遷移数,遷移数,,,,hotSwapIn,遷移数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_delayed_hotswapin_connection_count_time,Stepwise Delayed DUC after delayed hotSwapIn connection / CountTime,0,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,time.count_time.md_52cd6486f2e08166,主要中間状態空間,更新事象=hotSwapIn / 評価用カウント時間,時間,,,,hotSwapIn,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_global_dont_do_twice_time,global DontDoTwice 構築時間,283,ms,,2026-05-19,time.time.md_a5d547e453192a0e,Stepwise Delayed DUC: 合成本体,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_14009b8e_states,[Stepwise Delayed DUCS] After global DontDoTwice / States,4277,states,,2026-05-19,transitions.states.md_7d6a7acb4a16112b,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_14009b8e_transitions,[Stepwise Delayed DUCS] After global DontDoTwice / Transitions,71858,transitions,,2026-05-19,transitions.transitions.md_3bc952541ffe16aa,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_14009b8e_count_time,[Stepwise Delayed DUCS] After global DontDoTwice / CountTime,2,ms,,2026-05-19,time.count_time.md_4b0dc750bfac2474,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_global_dont_do_twice_states,Stepwise Delayed DUC after global DontDoTwice / States,4277,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,states.states.md_f2e8c64b2361feb9,主要中間状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_global_dont_do_twice_transitions,Stepwise Delayed DUC after global DontDoTwice / Transitions,71858,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,transitions.transitions.md_aaff367296c82fe4,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_global_dont_do_twice_count_time,Stepwise Delayed DUC after global DontDoTwice / CountTime,2,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,time.count_time.md_736bc1a874898293,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_sbp,stepwise-delayed-final / SBP 全体時間,248,ms,,2026-05-19,time.time.md_5c7a140cf00d2934,Safety Backward Pruning,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_backward_losing_propagation,stepwise-delayed-final / backward losing propagation 時間,16,ms,,2026-05-19,time.time.md_45b4e26c96de2cf3,Safety Backward Pruning,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_before_sbp_states,stepwise-delayed-final / before SBP / States,4277,states,,2026-05-19,states.states.md_e0b191bf1ef04752,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_before_sbp_transitions,stepwise-delayed-final / before SBP / Transitions,71858,transitions,,2026-05-19,transitions.transitions.md_635374543f8ba0e7,Safety Backward Pruning,遷移数,遷移数,,,,,遷移数
