mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_provider_failure_count,合成区間RSS provider例外数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_8d128f251415c2cb,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_provider_timeout_count,合成区間RSS provider timeout数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_08dec0adbadaa33a,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_provider_circuit_open,合成区間内RSS provider circuit breaker作動,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_5c464380152503ce,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_max_gap_ms,合成区間RSS sample開始間隔の最大値,926,ms,,2026-08-04-evaluation-v4,time.time.md_e4a929325cbccd6b,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_sampling_wait_wall_time_ns,合成RSS区間内のprovider結果待機wall time合計,626310522600,ns,,2026-08-04-evaluation-v4,time.time.md_e8f768cdc64029f5,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_provider_thread_cpu_time_ns,合成RSS区間内の完了provider task CPU時間合計,568156250000,ns,,2026-08-04-evaluation-v4,time.time.md_6dae616e40b31f72,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_provider_thread_cpu_time_available,合成RSS区間provider thread CPU時間取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_50e5a06a8159b739,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_provider_thread_cpu_measurement_complete,合成RSS区間provider thread CPU計測完結,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_af43aba2ac0cbf15,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,child_lifetime_sampled_peak_process_rss,子JVM lifetimeのsampled peak RSS,245663342592,B,RSS sampler attach後から終了までの周期sample最大値。attach前とsample間の瞬間peakは含まない下限。,2026-08-04-evaluation-v4,memory.memory.md_f2515228b3fe1675,Parent process memory measurement,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,child_lifetime_sampled_peak_process_rss_epoch_ms,子JVM lifetime sampled peak RSSの観測epoch時刻,1785910169761,epoch_ms,,2026-08-04-evaluation-v4,time.time.md_d4edb78147a3769e,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,child_lifetime_sampled_peak_process_rss_elapsed_ms,RSS sampler attachからlifetime sampled peak RSSまでの時間,3393856,ms,,2026-08-04-evaluation-v4,time.time.md_9028cc4f9e826166,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,controller_synthesis_sampled_base_process_rss,合成開始時process RSS,77295616,B,合成開始境界で同期取得した子JVMのprocess RSS。,2026-08-04-evaluation-v4,memory.memory.md_aeada0e3772dcd87,Parent process memory measurement,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,controller_synthesis_sampled_peak_process_rss,合成区間のsampled peak process RSS,245663342592,B,子JVMの合成開始・終了marker間に周期sampleしたRSS最大値。真の瞬間peakの下限。,2026-08-04-evaluation-v4,memory.memory.md_040e2b534350cfff,Parent process memory measurement,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,controller_synthesis_sampled_peak_process_rss_epoch_ms,合成区間sampled peak RSSの観測epoch時刻,1785910169761,epoch_ms,,2026-08-04-evaluation-v4,time.time.md_13967d61f890a07f,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,controller_synthesis_sampled_peak_process_rss_elapsed_ms,合成区間開始からsampled peak RSSまでの時間,3393592,ms,,2026-08-04-evaluation-v4,time.time.md_27b27789e0110075,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,controller_synthesis_sampled_process_rss_increase,合成開始時からpeakまでのprocess RSS増加量,245586046976,B,"max(0, 合成区間sampled peak process RSS - 合成開始境界process RSS)。",2026-08-04-evaluation-v4,memory.memory.md_d8f6fd84233d39d3,Parent process memory measurement,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,windows_peak_working_set_enabled,Windows OS high-water計測の有効化,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_f1ca90edfe4f77e9,Parent process memory measurement,boolean,メモリ,,,,,boolean
